ClienteID,Nome,Empresa Cliente,Email
1,Vitor Gabriel Pinto,Montenegro S.A.,bryan74@example.com
2,Sr. Matheus Vargas,Almeida,qcostela@example.net
3,Yan Almeida,Jesus,fcaldeira@example.com
4,Calebe Montenegro,Teixeira Campos - EI,macedofrancisco@example.com
5,Juliana Silveira,Rezende,yancorreia@example.net
6,Caleb Abreu,Peixoto Moreira - ME,carolina91@example.org
7,Sr. Guilherme Barbosa,Cunha Ltda.,da-cruzmaria-julia@example.com
8,Ravy Monteiro,Siqueira,pedro-lucasgarcia@example.com
9,Sr. Bento Santos,Leão,wmoreira@example.net
10,Emanuel Melo,Macedo,erickcorreia@example.com
11,Enzo Porto,Correia,aliceda-costa@example.org
12,Ísis Guerra,Cunha,rdias@example.com
13,Isabella Pastor,Siqueira,moreiraravy@example.com
14,Sra. Yasmin Macedo,Sales,saragao@example.net
15,Dr. Miguel Pastor,Farias Andrade S/A,riosluiza@example.net
16,Oliver Costela,Mendes,stephany70@example.net
17,Melissa das Neves,das Neves,vitor-gabrielbarbosa@example.net
18,Sofia Garcia,Ribeiro,
19,Lara Guerra,Vieira e Filhos,costelaalana@example.com
20,Sr. Thales Pereira,Freitas S/A,zmarques@example.com
21,Sr. Erick da Conceição,Fernandes,gguerra@example.com
22,Milena Campos,da Mota,maite40@example.com
23,Eduarda Camargo,Montenegro - EI,luiz-otavio09@example.net
24,Lucca Vieira,da Mota,leoda-cunha@example.org
25,Carolina Cunha,da Rocha,yasminramos@example.org
26,Benjamim Vargas,,gferreira@example.com
27,Ana Luiza Dias,,tlopes@example.net
28,Raul Rezende,da Costa S.A.,nascimentostephany@example.org
29,Dr. Théo Correia,Correia da Mota e Filhos,eduardavasconcelos@example.com
30,Srta. Bianca da Luz,Dias Mendonça - ME,sampaiomaria-clara@example.org
31,Daniel Sales,Lima S.A.,pimentamaria-liz@example.com
32,Srta. Isis da Conceição,Peixoto Duarte S.A.,
33,Melissa Pastor,,tmelo@example.com
34,Sra. Juliana Fernandes,Pinto Ltda.,hmartins@example.net
35,Henry Gabriel Albuquerque,Rezende,kaiquenovaes@example.com
36,Sra. Ana Laura da Cruz,da Conceição Vasconcelos - EI,maria-ceciliarezende@example.com
37,Dra. Cecilia Ribeiro,Guerra S/A,zmontenegro@example.com
38,Srta. Isadora Araújo,Caldeira,jpires@example.com
39,Letícia Ribeiro,Sampaio,ianaparecida@example.org
40,Srta. Sara Sales,Vasconcelos,jose-pedroduarte@example.com
41,Yuri Ramos,Rios,augustogarcia@example.com
42,Thiago Campos,Albuquerque - ME,anacasa-grande@example.net
43,Valentina Borges,Ferreira - EI,ceciliaguerra@example.org
44,Vicente Correia,Camargo Nascimento Ltda.,mariahribeiro@example.com
45,Caleb da Rocha,Vieira S.A.,pedro-henrique99@example.net
46,Stephany Barbosa,Lopes da Luz Ltda.,luiz-otavio53@example.com
47,Clara Viana,Melo Lima S/A,ncamargo@example.net
48,Sra. Gabriela Pires,Pinto,ana-carolinarios@example.net
49,Sr. Lucca Siqueira,Rios,vargasoliver@example.net
50,Davi Lucca Fernandes,Fernandes das Neves e Filhos,camposlivia@example.net
51,Sra. Ana Beatriz Fernandes,Alves Rios - ME,luiz-henrique96@example.org
52,Cecilia Câmara,Silveira,jmonteiro@example.org
53,Murilo Silveira,Novais da Paz - ME,lcampos@example.net
54,Vinícius da Cunha,Costela,palves@example.com
55,Laís Moura,Gonçalves Gonçalves - ME,camilacasa-grande@example.net
56,Fernanda Araújo,Dias,ida-mota@example.net
57,Bianca Alves,,allana87@example.com
58,Luana Moura,Machado S.A.,caua29@example.com
59,Zoe Macedo,,maria-sophia69@example.org
60,Enrico Rodrigues,Montenegro,caue64@example.org
61,Mariana Mendonça,Gomes,henry-gabriel37@example.net
62,Ana Clara Novais,da Mota - ME,daniela78@example.org
63,Maria Julia Pastor,,eloah18@example.org
64,Dra. Stella Almeida,Vieira,portoisadora@example.com
65,Léo Cavalcanti,Cardoso Câmara S/A,hda-conceicao@example.net
66,Pedro Monteiro,Andrade,kaiquesa@example.com
67,Vitor Dias,Barbosa S/A,tnogueira@example.org
68,Oliver da Luz,,ada-cunha@example.net
69,João Felipe Brito,,
70,Ana Luiza Teixeira,da Costa Ltda.,lmoreira@example.com
71,Sofia Sousa,Fernandes,fcastro@example.com
72,Camila Costela,Freitas,catarina78@example.org
73,Dra. Ana Carolina Aparecida,Casa Grande,uporto@example.net
74,Melina Camargo,Gonçalves,anthony-gabriel73@example.com
75,Thales da Luz,Teixeira,hmoreira@example.net
76,Maria Laura Araújo,Fernandes - EI,knovais@example.net
77,Ester Silveira,Ribeiro,xpimenta@example.net
78,Henry Cavalcante,Guerra,goncalvesluiz-fernando@example.com
79,Gabrielly das Neves,Oliveira,ana-ceciliamoreira@example.net
80,Marcelo Castro,Carvalho,ninapacheco@example.com
81,Kevin Montenegro,Farias - ME,allananovais@example.org
82,Vitor Hugo Castro,Andrade,zguerra@example.org
83,Dr. Vinícius Ribeiro,Souza e Filhos,sampaiobreno@example.net
